ticker,date,headline,sentiment_score
AMZN,2025-08-23,Bose’s compact TV Speaker is more than $100 off right now,0.4404
AMZN,2025-08-09,Aura’s Aspen impressive digital frame is the most affordable it’s been,0.8764
AMZN,2025-08-11,Ninja’s latest ice cream maker has never been cheaper,-0.3291
AMZN,2025-08-26,"Dyson’s 360 Vis Nav, our favorite robot vacuum for carpets, is half off",0.8999
AMZN,2025-08-13,Twelve South’s 120W charger with Apple Find My support is nearly half off,0.836
AMZN,2025-08-05,Sony’s noise-canceling WH-1000XM6 are discounted to their Prime Day low,0.8271
AMZN,2025-08-12,Ultimate Ears’ Wonderboom 4 speaker is cheaper than ever at 40 percent off,0.5106
AMZN,2025-08-20,Nothing’s retro-looking Headphone 1 are already $30 off,-0.0516
AMZN,2025-08-27,Google’s Pixel Tablet is up to $170 off ahead of Labor Day weekend,0.6369
AMZN,2025-08-07,Google TV’s uncertain future,0.6885
AMZN,2025-08-15,Anker’s 3-in-1 Qi2 charging station has returned to its Prime Day low,-0.7351
AMZN,2025-08-14,Bask in the Golden Age Hero Stylings of ‘The Boys’ Prequel ‘Vought Rising’,0.5574
AMZN,2025-08-11,Matter’s latest update doubles down on stability and pushes the platforms to play better together,0.8625
AMZN,2025-08-02,Samsung’s Galaxy Watch 8 just came out and you can already save $50,0.6597
AMZN,2025-08-26,Anthropic settles AI book piracy lawsuit,-0.765
AMZN,2025-08-12,Amazon is shutting down its Android app store next week,0.1779
AMZN,2025-08-13,"Watch this space! Our favorite fitness tracker is on sale at Amazon again, this time for 25% OFF",0.8883
AMZN,2025-08-11,Take $200 Off Every M4 MacBook Air on Amazon,0.4767
AMZN,2025-08-12,"Amazon Takes $50 Off 11th Gen iPad, Available From $299",0.4767
AMZN,2025-08-16,Microsoft Probing Whether Israel Used Its Cloud to Build Palestinian Surveillance System,0.128
AMZN,2025-08-06,"The best smartphone for students just crashed to a record LOW price at Amazon, making Prime Day look goofy as hell",-0.4648
AMZN,2025-08-12,Amazon's Starlink Competitor Tops 100 Satellites,0.8316
AMZN,2025-08-01,Amazon CEO Wants To Put Ads In Your Alexa+ Conversations,0.6369
AMZN,2025-08-05,Amazon’s Starlink Alternative Is Coming to Australia Next Summer,0.1779
AMZN,2025-08-20,Amazon Looks To Ditch Homegrown Software For Android in Fire Tablet Revamp,-0.1779
AMZN,2025-08-26,Amazon Shows a “Hidden Price” on These Headphones Since Sony Refused to Let It Sell Them This Cheap,-0.0772
AMZN,2025-08-20,Here’s everything you need to know about preordering the new Google Pixel phones,0.0
AMZN,2025-08-13,Amazon expands same-day perishable grocery delivery,0.6801
AMZN,2025-08-13,Google's unreleased 'Pixel Tablet Pen' suddenly appears in online listings,0.1779
AMZN,2025-08-27,Finally! The Galaxy Z Fold 7 just scored a historic discount to challenge the Pixel 10 Pro Fold,-0.1739
AMZN,2025-08-02,Best Apple Deals of the Week: M4 MacBook Air and MacBook Pro Hit New Record Low Prices,0.9382
AMZN,2025-08-25,Amazon's Labor Day sale carves 27% OFF one of our favorite portable storage devices,0.5719
AMZN,2025-08-01,Best Apple Deals of the Week: M4 MacBook Air and MacBook Pro Hit New Record Low Prices,0.9382
AMZN,2025-08-01,Big Tech's data center spending spree shows no signs of slowing,-0.128
AMZN,2025-08-28,Amazon has mostly sat out the AI talent war. This internal document reveals why.,0.3612
AMZN,2025-08-27,23-year-old cofounders left Amazon and Microsoft to build an AI startup. Read their Y Combinator pitch deck.,0.34
AMZN,2025-08-15,"Best Apple Deals of the Week: Shop All-Time Lows on iPad Air, MacBook Air, and More",0.4404
AMZN,2025-08-08,"Best Apple Deals of the Week: Record Low Prices Hit iPad Air, iPad Mini, MacBook Air, and More",0.8473
AMZN,2025-08-16,DJI Osmo 360 Review: A Strong Start,0.5574
AMZN,2025-08-18,"'I'm such a feminist, but Bond has to be a guy,' says Helen Mirren",0.0
AMZN,2025-08-25,Amazon Has Low Prices on Apple Pencil Pro ($99) and AirTag 4-Pack ($69.99),0.128
AMZN,2025-08-07,A Gen X couple living in a camper says hourly wages aren't enough to afford housing: 'It just feels like it's out of reach',0.2846
AMZN,2025-08-06,"I'm a software engineer at Microsoft. Here are the résumé tips that landed me 4 job offers, including from Amazon and eBay",0.6908
AMZN,2025-08-04,Companies are in their crackdown era. Here's what you should do.,0.4939
AMZN,2025-08-01,4 key takeaways from Amazon's Q2 earnings,0.1779
AMZN,2025-08-19,Amazon cloud chief says replacing junior employees with AI is the 'dumbest thing I've ever heard',-0.7506
AMZN,2025-08-04,Amazon is breaking up Wondery as podcasts shift to video. Read the memo explaining the changes.,0.34
AMZN,2025-08-19,Former Meta senior manager says low-performer quotas can lead to 'egg-on-the-face moments' in reviews,0.0258
AMZN,2025-08-08,"Amazon is wreaking havoc on the ad market, and The Trade Desk may be its latest victim",-0.8242
AMZN,2025-08-26,"I've worked at Amazon, HPE, Cisco, and Dell. Here's how the perks and work cultures stack up.",0.34
AMZN,2025-08-04,Amazon Has AirPods 4 for $99 and AirPods Pro 2 for $169,0.5719
AMZN,2025-08-10,Get Apple's AirPods 4 for $99 and AirPods Pro 2 for $169 at Amazon,0.5719
AMZN,2025-08-16,Amazon Takes $100 Off Huge Collection of Apple Watch Series 10 Models,0.6808
AMZN,2025-08-22,The translucent Beats Studio Buds Plus are half off,0.8271
AMZN,2025-08-11,iRobot’s future isn’t looking up,0.0
AMZN,2025-08-04,Valve founder Gabe Newell just purchased a superyacht company,0.8126
AMZN,2025-08-26,Wyze’s newest pan and tilt cam can track your pets in 4K,0.7269
AMZN,2025-08-11,Amazon quietly drops HUGE Google Pixel phone sale ahead of the Pixel 10 launch — this is not a test!,0.8728
AMZN,2025-08-16,"News Weekly: Google teases Pixel 10 Pro Fold, Perplexity bids on Google Chrome, Samsung's XR glasses, and more",-0.4019
AMZN,2025-08-04,These stores will STILL give you up to $200 to buy the Galaxy Z Flip 7 — but you're running out of time,0.9428
AMZN,2025-08-22,"Best Apple Deals of the Week: Shop Our Exclusive Discounts at Satechi and Anker, Plus All-Time Lows on MacBook Air",0.8625
AMZN,2025-08-28,"Apple Labor Day Sales Include Year's Best Prices on AirPods, iPads, MacBooks, and More",0.9042
AMZN,2025-08-18,"Amazon Takes Up to $144 Off M4 Mac Mini, Starting at $499",0.1027
AMZN,2025-08-23,Amazon Discounts AirPods 4 to $99 and AirPods Pro 2 to $169,0.5719
AMZN,2025-08-24,Amazon Discounts AirPods 4 to $89.99 and AirPods Pro 2 to $169,0.5719
AMZN,2025-08-05,"US Proposes New Drone Rules That Could Lead To Starbucks, Amazon Deliveries",0.4939
AMZN,2025-08-19,"In ‘Fallout’ Season 2’s First Trailer, All Roads Lead to New Vegas",0.743
AMZN,2025-08-23,‘Blade Runner 2099’ Gets Official 2026 Window by Prime Video,0.0
AMZN,2025-08-28,Amazon has new grocery competition as Dollar General races to grow 1-hour delivery,0.1779
AMZN,2025-08-21,I've recruited for Amazon and Apple. Laid-off workers often make these mistakes when negotiating pay.,-0.3818
AMZN,2025-08-18,The Mandarin Strikes In Hasbro’s Newest Marvel Legends Reveal,0.0772
AMZN,2025-08-26,"Hands-on with the Level Lock Pro: sleeker, smarter, still very expensive",0.7958
AMZN,2025-08-07,Car slams into Amazon delivery truck with driver still inside,0.1779
AMZN,2025-08-28,"I quit Amazon for a $400,000 AI job offer from Meta at 22. Here's how I got into the industry and my advice for others.",0.4404
AMZN,2025-08-21,Netflix signs up another YouTube star with Mark Rober deal,0.0
AMZN,2025-08-12,"These Bang & Olufsen headphones are stupid expensive, but a 25% discount from Amazon will lessen the blow",0.5927
AMZN,2025-08-15,"These 'supremely comfortable' earbuds changed the way I listen to music, and now they're 17% off at Amazon",0.8338
AMZN,2025-08-08,These student-friendly Beats earbuds just scored a 41% discount at Amazon — but you better act fast,0.7269
AMZN,2025-08-13,One of the best Samsung laptops for students just crashed to its lowest price EVER at Amazon,0.7269
AMZN,2025-08-22,History shows colossal capex from AI giants like Amazon and Meta could lead to underperformance in their stock,0.2732
AMZN,2025-08-19,The First Trailer For Fallout’s Second Season Includes Mr. House And A Deathclaw,0.0
AMZN,2025-08-18,Fallout Season 2 Images Tease New Vegas Before The Bombs Fell,-0.5574
AMZN,2025-08-26,"The 2025 Xbox Controller Just Got a Price Cut, Amazon Is Emptying Shelves for Labor Day",-0.4588
AMZN,2025-08-28,"Amazon Slashes All Its Margin on the New MacBook Air, Now Cheaper Than an Average Laptop",-0.34
AMZN,2025-08-08,Amazon Prime Gaming’s Latest Batch Of Freebies Can Be Grabbed Now,0.5574
AMZN,2025-08-28,"This 15″ Portable Gaming Monitor Now Costs Peanuts, Amazon Goes Big for Labor Day",0.5859
AMZN,2025-08-20,"OWC's New 1M2 80G Portable SSD Brings 6,000MB/s Speeds to Thunderbolt 5 Macs",0.0
AMZN,2025-08-06,Sonos’ smart assistant is expanding from music to home control,0.8381
AMZN,2025-08-13,Apple’s plan for AI could make Siri the animated center of your smart home,0.7506
NVDA,2025-08-11,US demands cut of Nvidia sales in order to ship AI chips to China,-0.4939
NVDA,2025-08-28,Did Nvidia Just Pop an AI Bubble? Here’s What the Market Says,0.4767
NVDA,2025-08-10,"Nvidia Just Dodged an $8 Billion Bullet, Thanks to Donald Trump",0.6808
NVDA,2025-08-23,‘It’s Not Going to Slow Down’: The Tech Stock Everyone Is Watching This Week,0.2023
NVDA,2025-08-11,Nvidia’s Six-Word Response to China,-0.4767
NVDA,2025-08-26,Nvidia Unveils High-Tech ‘Brain’ for Humanoid Robots and Self-Driving Cars,0.4576
NVDA,2025-08-26,"Framework is working on a giant haptic touchpad, Trackpoint nub, and eGPU for its laptops",0.1655
NVDA,2025-08-05,OpenAI releases a free GPT model that can run right on your laptop,0.765
NVDA,2025-08-26,Framework is now selling the first gaming laptop that lets you easily upgrade its GPU — with Nvidia’s blessing,0.8555
NVDA,2025-08-27,Nvidia stock falls despite beating revenue estimates,0.1877
NVDA,2025-08-28,5 biggest takeaways from the Nvidia Q2 earnings call,0.0
NVDA,2025-08-12,Mark Cuban is lauding Trump for how the POTUS has handled China and Nvidia,-0.1027
NVDA,2025-08-06,Nvidia Rejects US Demand For Backdoors in AI Chips,0.4094
NVDA,2025-08-01,"China's military tried to buy Nvidia chips for AI servers and a robot dog, documents show",-0.4588
NVDA,2025-08-15,"'Big Short' investor Michael Burry reveals fresh bets on Meta, Alibaba, and UnitedHealth",0.5859
NVDA,2025-08-11,What the new China chip taxes tells us about doing business in Trump's America,-0.1531
NVDA,2025-08-28,Battlefield 6 PC requirements are pretty chill — if you don’t mind 30fps,0.9001
NVDA,2025-08-18,"Nvidia releases a new small, open model Nemotron-Nano-9B-v2 with toggle on/off reasoning",0.7717
NVDA,2025-08-12,China Urges Firms To Avoid Nvidia H20 Chips After Trump Resumes Sales,-0.5267
NVDA,2025-08-01,"Anthropic CEO Dario Amodei fires back at Nvidia CEO Jensen Huang's criticism, calling it a 'bad faith distortion'",-0.2023
NVDA,2025-08-19,"Can IONQ Become the NVIDIA of Quantum Computing, and Is It a Buy?",-0.4118
NVDA,2025-08-23,Nvidia Release Massive AI-Ready Open European Language Dataset and Tools,0.7964
NVDA,2025-08-11,Nvidia Price Target Raised To At Wells Fargo,0.25
NVDA,2025-08-22,Nvidia Rolls Out Spectrum-XGS Ethernet For AI Factories,0.34
NVDA,2025-08-27,Nvidia earnings preview and the Trump chip tariff twist,-0.0772
NVDA,2025-08-25,Nvidia stock sinks after data center sales miss forecasts,-0.6908
NVDA,2025-08-15,"Nvidia, AMD Price Targets Raised As AI Demand Keeps Roaring",-0.128
NVDA,2025-08-01,Nvidia must provide 'security proofs' to regain trust:China state media,0.6124
NVDA,2025-08-20,Nvidia Stock Is Falling Hard for No Real Reason. Should You Buy the Dip in NVDA Here?,-0.4404
NVDA,2025-08-22,"Nvidia's China Trouble Could Slash Billions From Revenue, Analysts Warn",0.0258
NVDA,2025-08-26,"Nvidia set for $260 billion price swing after earnings, options indicate",0.34
NVDA,2025-08-01,"Exclusive-Alphabet's CapitalG, Nvidia in talks to fund Vast Data at up to $30 billion valuation, sources say",0.4767
NVDA,2025-08-15,3 AI chip stocks that are best positioned right now,0.7717
NVDA,2025-08-28,Microsoft launches its first in-house AI models,0.2263
NVDA,2025-08-25,Market Sunrise Exclusive: Synthesia,0.1531
NVDA,2025-08-22,Trump says the US is taking a 10 percent stake in Intel,0.6124
NVDA,2025-08-12,Why There Aren’t Many Ports of Games on Switch 2… Yet,0.3612
NVDA,2025-08-27,The Framework Laptop 16’s Big Feature Will Be the Most Important PC Innovation in Years,0.6068
NVDA,2025-08-28,Taco Bell Says ‘No Más’ to AI Drive-Thru Experiment,-0.4767
NVDA,2025-08-24,Nvidia DGX Spark,0.5719
NVDA,2025-08-15,Velocity Raptor Z95A Gaming PC Review: What Leaving It to the Pros Looks Like,-0.3919
NVDA,2025-08-28,"Battlefield 6 PC Specs Revealed, Supports 2019 Graphics Cards",0.1779
NVDA,2025-08-29,"China's Alibaba develops new AI chip to help fill Nvidia void, WSJ reports",0.4019
NVDA,2025-08-17,GOP Rep. Blasts Trump in Newspaper the President Is Suing for $10 Billion,-0.6573
NVDA,2025-08-20,US tech stocks slide after Altman warns of ‘bubble’ in AI and MIT study doubts the hype,0.5267
NVDA,2025-08-10,"Nvidia, AMD to pay 15% of China chip sale revenues to US, FT reports",-0.1027
NVDA,2025-08-14,Prediction: This Artificial Intelligence (AI) Semiconductor Stock Will Soar in September (Hint: It's Not Nvidia),0.4767
NVDA,2025-08-06,China Just Put Nvidia on Notice -- And It Could Reshape the AI Chip War,-0.5994
NVDA,2025-08-15,"Teenage Engineering Has a New PC Case. As Usual, You Won’t Believe the Price",0.0
NVDA,2025-08-27,Nvidia Earnings Expectations Buoy Market Ahead of Report,0.0516
NVDA,2025-08-11,AI Is Creating Billionaires at Record Speed,-0.3919
NVDA,2025-08-01,Apple’s Tim Cook Talks Trump Tariffs and AI,0.0
NVDA,2025-08-14,Nvidia Tilus: A Tile-Level GPU Kernel Programming Language,0.0
NVDA,2025-08-11,Pay-to-Play? Trump Slaps 15% “Export Tax” on Big Tech’s China AI Chips,0.1027
NVDA,2025-08-26,Bye-bye barrel jack: Framework brings 240W USB-C charging to laptops,0.4497
NVDA,2025-08-28,MSI’s Katana gaming laptop is $400 off and includes Battlefield 6,0.1406
NVDA,2025-08-19,$11 Billion in 2 Weeks: AI Bets Mint Money for Masayoshi Son,0.2081
NVDA,2025-08-22,Zacks Investment Ideas feature highlights: NVIDIA,0.3818
NVDA,2025-08-24,"Stock market today: Dow, S&P 500, Nasdaq futures hold near records after surge with Nvidia earnings in focus",0.0
NVDA,2025-08-18,Foxconn’s Apple era fades as AI servers drive growth in Taiwan tech sector,0.3818
NVDA,2025-08-25,"Nvidia to report second quarter earnings, expects $8 billion hit from China chip ban",-0.5574
NVDA,2025-08-21,Veteran analyst makes staggering AI spending prediction,0.0
NVDA,2025-08-13,The China-U.S. tariff truce lives on — thanks to Nvidia,0.4404
NVDA,2025-08-20,"Nvidia Warning: With Reports of Rubin Delays, How Should You Play NVDA Stock Here?",0.0
NVDA,2025-08-27,"Alienware's Aurora R16 with an RTX 5070 Ti is reduced, and it comes with Battlefield 6",-0.3818
NVDA,2025-08-28,Apple Secures Half of TSMC's 2nm Production Capacity for iPhone 18,0.3182
NVDA,2025-08-18,Game Streaming Will Never Be the Same After Nvidia’s GeForce Now Update,0.34
NVDA,2025-08-08,"US licenses Nvidia to export chips to China, official says",0.0
NVDA,2025-08-23,Oppenheimer Maintains Outperform on Nvidia (NVDA) as Hyperscaler Capex Accelerates,0.7184
NVDA,2025-08-24,Nvidia will deliver key earnings report this week,0.3182
NVDA,2025-08-11,Nvidia to Pay US 15% of China Chip Sale Revenue,0.3182
NVDA,2025-08-25,"Nvidia stock sinks after data center sales miss forecasts, CEO calls Blackwell demand 'extraordinary'",-0.7351
NVDA,2025-08-28,"QBTS or RGTI: Which Stock Will Win As IBM, MSFT, NVIDIA Back Quantum?",0.7506
NVDA,2025-08-15,HP’s New Gaming Headset Promises to Stay Powered From Now Until Judgement Day,0.3818
NVDA,2025-08-12,ARM’s New Neural Upscaler Could Finally Make Gaming on Phones Exciting Again,0.7717
NVDA,2025-08-05,OpenAI returns to open source roots with new models gpt-oss-120b and gpt-oss-20b,0.6666
NVDA,2025-08-05,OpenAI Unveils Two New AI Models: gpt-oss-120b and gpt-oss-20b — and run locally on Snapdragon PCs and NVIDIA RTX GPUs,0.0
NVDA,2025-08-06,China Accuses Nvidia of Putting Backdoors into Their Chips,0.2263
NVDA,2025-08-13,U.S. Allegedly Super-Charged Its Efforts to Prevent China From Getting American Chips,0.0258
NVDA,2025-08-25,Amazon's Labor Day sale carves 27% OFF one of our favorite portable storage devices,0.5719
NVDA,2025-08-07,Running GPT-OSS-120B at 500 tokens per second on Nvidia GPUs,0.4588
NVDA,2025-08-14,NSF and Nvidia award Ai2 $152M to support building an open AI ecosystem,0.91
NVDA,2025-08-11,"Former Intel CEO lays out radical plan to rescue the company — Suggests outing Lip-Bu Tan and asks for $40 billion investment from Nvidia, Apple, and others",0.5106
NVDA,2025-08-17,"Coca-Cola, Amazon, Google, And Nvidia Have Used This Startup's AI Avatars — Inside Jeff Lu's $40M Rise To America's Fastest-Growing Company",0.4019
NVDA,2025-08-26,"Billionaire Stanley Druckenmiller Sold His Fund's Stakes in Nvidia and Palantir, and Has Piled Into This Essential Artificial Intelligence (AI) Stock Instead",0.4767
NVDA,2025-08-18,NVIDIA’s GeForce NOW just leveled up to RTX 5080 — here’s what that means for gamers,0.4019
NVDA,2025-08-21,I Tested MSI's $999 Gaming Laptop and Liked Its 1080p Performance but Little Else,0.8338
NVDA,2025-08-20,NVIDIA builds a weaker AI chip for China — but will it pass the policy test?,0.7935
NVDA,2025-08-14,"""We don't install secret tracking devices in our products,"" — NVIDIA responds to a new report suggesting US officials are adding trackers to AI chip shipments",-0.7506
NVDA,2025-08-26,"NVIDIA just built a “brain” that can power humanoid robots and physical AI — and it only costs $3,499",0.4019
NVDA,2025-08-06,"“Some Suspect They Might Already Exist” — NVIDIA’s Chief Security Officer Doubles Down on the Lack of Kill Switches, Backdoors, and Spyware in Its GPUs",-0.5423
NVDA,2025-08-16,"NVIDIA and AMD will pay 15% for the right to sell to China in Trump's AI chip tax — ""America cannot repeat 5G and lose telecommunication leadership""",-0.5423
NVDA,2025-08-18,NVIDIA's inept AI game assistant now works on more RTX hardware — should you be using it for PC gaming?,0.4877
NVDA,2025-08-11,“American National Security Principles Are Negotiable for the Right Fee” — Why NVIDIA and AMD Agreed to Pay the US Government 15% of China AI Chip Revenue,0.4019
NVDA,2025-08-05,Chip startup Oxmiq launches GPU tech for license,0.4767
NVDA,2025-08-23,NVIDIA expands its AI gaming tool to more GPUs — should you trust it in-game?,0.9041
NVDA,2025-08-22,AI giants call for energy grid kumbaya,0.1779
NVDA,2025-08-20,"'Big Short' investor Michael Burry has gone from bear to bull on stocks, portfolio gurus say",0.3818
NVDA,2025-08-07,Warren Buffett has lost $28 billion in net worth since he rocked the business world with his retirement announcement,-0.1027
NVDA,2025-08-11,"SoundHound AI Reports Strongest Ever Quarter, Should You Buy?",0.6808
TSLA,2025-08-26,Tesla rejected $60 settlement in Autopilot case that ultimately cost it 4 times that amount,-0.9524
TSLA,2025-08-11,Ford's Answer to China: A Completely New Way of Making Cars,0.0
TSLA,2025-08-06,The lawyer who beat Tesla is ready for ‘round two’,0.7783
TSLA,2025-08-22,Even Elon Musk’s Fans Are Making Fun of Him Now,0.34
TSLA,2025-08-22,Tesla Will Use A Powerful New Weapon in AI Race,0.5106
TSLA,2025-08-04,Tesla proposes giving Elon Musk $29 billion so he stays CEO,0.802
TSLA,2025-08-11,The viral video of a ‘deactivated’ Tesla Cybertruck is most likely fake,-0.5233
TSLA,2025-08-11,Musk Moves to Bring Tesla Power to U.K. As Car Sales Stumble,0.2732
TSLA,2025-08-01,Tesla Ordered to Pay More Than $200 Million Over Fatal Autopilot Crash,-0.765
TSLA,2025-08-12,"A Viral Cybertruck Hoax Got So Big, Tesla Had to Break Its Silence",-0.8316
TSLA,2025-08-04,Rivian calls Ohio’s ban on direct car sales ‘irrational in the extreme’ in new lawsuit,-0.9565
TSLA,2025-08-01,Tesla found partly to blame for fatal Autopilot crash,-0.9733
TSLA,2025-08-04,Tesla Approves Elon Musk’s $29 Billion Pay Package Despite Political Risks,0.1813
TSLA,2025-08-08,Tesla Reportedly Shuts Down AI Project Weeks After Musk Called It “Spectacular”,0.3612
TSLA,2025-08-22,"Despite Dismal Sales, Tesla Thinks You’ll Pay More for a Cybertruck",0.6726
TSLA,2025-08-07,The Air Force Wants to Use Cybertrucks for Target Practice,-0.4939
TSLA,2025-08-21,Cybertruck Owners Sue Over Expensive Upgrade,-0.2944
TSLA,2025-08-22,Tesla board member Kimbal Musk weighs in on his brother's pay package and the idea of Tesla investing in xAI,-0.1027
TSLA,2025-08-11,"Revel shutters rideshare business, pivots to EV charging",0.3612
TSLA,2025-08-08,Add the Tesla Diner to the List of Elon Musk Projects That Fail to Deliver on Promises,-0.2263
TSLA,2025-08-10,Tesla’s Cybertruck Is Suddenly Sold Out (Sort Of),-0.5423
TSLA,2025-08-20,"11 Years Later, Elon Musk Is Floating the Flying Car Scam Again",-0.5719
TSLA,2025-08-26,US EV Sales Are Booming—for Now,0.4019
TSLA,2025-08-20,Elon Musk Randomly Drops In on Small Town; Reminds Everyone He is Still Canadian,0.0
TSLA,2025-08-20,Elon Musk says Tesla's new six-seat Model Y might never come to the US,0.0516
TSLA,2025-08-01,Elon Musk Gave Millions to Trump After Publicly Blowing Up Their Bromance,0.6249
TSLA,2025-08-17,Waymo's former CEO is not impressed with Tesla's Robotaxi,-0.3724
TSLA,2025-08-12,Tesla is willing to pay up to $33.66 an hour for robotaxi test operators in NYC. Here's what the job entails.,-0.1027
TSLA,2025-08-22,Tesla or Waymo? Here's where autonomous and automotive leaders stand.,-0.0516
TSLA,2025-08-22,Federal regulators probe Tesla over not properly reporting crashes involving Autopilot and Full Self-Driving,0.0258
TSLA,2025-08-01,Tesla found partly to blame in trial over deadly Autopilot crash,-0.8785
TSLA,2025-08-07,The US Air Force wants to buy Cybertrucks for target practice because they may start showing up on the battlefield,-0.7003
TSLA,2025-08-19,'Man Franscisco' not allowed: Inside a tech party that enforced a 50/50 gender split,0.6597
TSLA,2025-08-19,I started one of the largest Tesla clubs in the US. Here's why I believe in Elon Musk and his vision.,0.25
TSLA,2025-08-14,"A Hugging Face research scientist is in talks to raise around $40 million for a buzzy robotics startup, sources say",0.4215
TSLA,2025-08-09,Tesla's robotaxi gets green light for ride-hailing in Texas,0.25
TSLA,2025-08-18,"I drove Tesla's first car, the 2008 Roadster. It was one of the most fun EVs I've driven in years — and I got a bicep workout.",0.7574
TSLA,2025-08-11,Tesla owner stunned after disturbing scene unfolds in parking garage: 'Some people just hate Tesla',-0.6808
TSLA,2025-08-08,Analyst makes surprising prediction about Tesla stock despite major concerns: 'Likely to overshadow',0.2732
TSLA,2025-08-04,"So Far, Elon Musk’s Revival of Vine Is Seriously Disappointing",-0.8591
TSLA,2025-08-06,Tesla gives sneak peak at updated model set to hit market in fall — here are the details,-0.128
TSLA,2025-08-18,"Rivian, Tesla, and Lucid say they face big losses as the Trump administration overhauls EV regulations",-0.2263
TSLA,2025-08-23,Elon Musk says he wants to 'simulate' software companies like Microsoft 'purely' with AI. He's calling it 'Macrohard.',0.6124
TSLA,2025-08-25,Tesla rejected $60 million settlement before losing $243 million Autopilot verdict,-0.9403
TSLA,2025-08-18,Tesla says Model Y L is 'coming soon',0.8159
TSLA,2025-08-06,Elon Musk Says $150K Investment In Tesla 'Probably' Makes You A Millionaire,0.0
TSLA,2025-08-21,Tired of waiting for Tesla's 'more affordable' car? Check out Nissan's new sub-$30K EV.,-0.6705
TSLA,2025-08-22,Converting a Sprinkler System to DC,-0.2023
TSLA,2025-08-14,Bench-Top Wireless Power Transmission,0.0
TSLA,2025-08-24,New report reveals stunning trend in used Tesla vehicle prices: 'Quite exceptional',0.3818
TSLA,2025-08-12,Sam Altman and Elon Musk Trade Barbs Over Who Is More Full of Shit,-0.5945
TSLA,2025-08-08,"China Opens ‘Robot Mall,’ Its First Mall for Robots",0.0
TSLA,2025-08-19,Tesla Making Yet Another Desperate Move in Europe,-0.3182
TSLA,2025-08-25,How a road trip from hell pushed 2 Tesla alumni to try to solve the 'Achilles' heel' of EVs,-0.6997
TSLA,2025-08-22,"Tesla raises price of most-expensive Cybertruck by $15,000 in US",0.3612
TSLA,2025-08-05,Tesla and Elon Musk Sued by Shareholders Who Say Robotaxis Violate Traffic Laws,-0.4939
TSLA,2025-08-21,"Tesla Takes So Long to Report Crash Data, Even Trump’s Regulators Are Taking Notice",-0.4019
TSLA,2025-08-05,Tesla shares incredible stat about one of its iconic models: 'Serious demand',0.4939
TSLA,2025-08-04,BMW Just Declared War on Tesla -- And It Starts With This One SUV,-0.5994
TSLA,2025-08-17,Tesla owner bewildered after alarming act is caught on car's security cameras: 'I just don't understand',0.2263
TSLA,2025-08-04,Tesla driver makes startling discovery about vehicle after 4 years of ownership: 'Absolutely obsolete',-0.2944
TSLA,2025-08-18,Tesla owner in disbelief after reviewing unsettling footage: 'File a police report',-0.296
TSLA,2025-08-13,Prediction: 2 Stocks That Will Be Worth More Than Tesla 3 Years From Now,0.2263
TSLA,2025-08-05,Tesla’s chief designer accidentally smashed a $61K Cybertruck’s ‘armor glass’ window with a metal ball. Now he says it was a ‘great marketing moment’,-0.34
TSLA,2025-08-07,Tesla hit with stunning sales news as Cybertruck is beaten out by competitors: 'We dug our own grave',-0.2732
TSLA,2025-08-25,Rivian CEO says it 'blows my mind' that the US auto industry is reprioritizing capital toward gas-powered vehicles,0.4215
TSLA,2025-08-04,Tesla awards CEO Musk millions in shares valued at about $29 billion,0.9022
TSLA,2025-08-02,Skipping Over-The-Air Car Updates Could Be Costly,0.1295
TSLA,2025-08-18,The Biggest Winners of China’s World Humanoid Robot Games,0.4767
TSLA,2025-08-27,Bill Gates Meets With Trump at the White House,0.4939
TSLA,2025-08-09,"After the Mustang, Ford Is Teasing the Return of Another Beloved Car As an EV",0.4588
TSLA,2025-08-07,The top lawyer for Elon Musk's xAI just quit after saying he doesn't get to see his kids enough,0.5994
TSLA,2025-08-05,Lyft is getting into the robotaxi game with a big Chinese company,0.0
TSLA,2025-08-22,Waymo just got approval to start testing its self-driving vehicles in New York City,0.4767
TSLA,2025-08-24,Here's why Uber's CEO believes China is winning the EV race,0.4342
TSLA,2025-08-09,The Big Winners of the Trump-Era Crypto Boom,0.8316
TSLA,2025-08-10,The Great American EV Tax Credit Rush Has Begun,0.8442
TSLA,2025-08-27,Tesla Makes Desperate New Cybertruck Move As Stock Wobbles,-0.3182
TSLA,2025-08-11,What’s Going On at Tesla? A Wave of Executives Is Heading for the Exits,-0.9261
TSLA,2025-08-18,How to ingest 1B rows/s in ClickHouse,0.0
TSLA,2025-08-09,Will Tesla’s diner trend catch on across the US?,0.4215
TSLA,2025-08-02,Tesla owes small businesses millions in unpaid bills [video],-0.4404
TSLA,2025-08-13,Tensor wants to be the first company to sell you a ‘robocar’ — but who are they?,0.0
TSLA,2025-08-19,New photos of questionable Tesla business practice raise concern: 'You'd think ... they'd be able to afford',-0.296
TSLA,2025-08-18,"Tesla owners gut-punched after receiving unexpected notice from insurance company: 'Mind you, zero accidents in my life'",-0.7003
TSLA,2025-08-02,Tesla hit with stunning report on Cybertruck sales trends: 'Frankly I'm surprised that they sold any of them',0.5423
TSLA,2025-08-04,Tesla awards CEO Musk millions of shares valued at about 29 billion dollars,0.8519
TSLA,2025-08-11,GM Plans Renewed Push On Driverless Cars After Cruise Debacle,0.4019
