date,ticker,keyword,score
04-12-2022,MSFT,MSFT stock,20
11-12-2022,MSFT,MSFT stock,22
18-12-2022,MSFT,MSFT stock,20
25-12-2022,MSFT,MSFT stock,19
01-01-2023,MSFT,MSFT stock,30
08-01-2023,MSFT,MSFT stock,28
15-01-2023,MSFT,MSFT stock,29
22-01-2023,MSFT,MSFT stock,69
29-01-2023,MSFT,MSFT stock,32
05-02-2023,MSFT,MSFT stock,46
12-02-2023,MSFT,MSFT stock,38
19-02-2023,MSFT,MSFT stock,24
26-02-2023,MSFT,MSFT stock,22
05-03-2023,MSFT,MSFT stock,23
12-03-2023,MSFT,MSFT stock,35
19-03-2023,MSFT,MSFT stock,36
26-03-2023,MSFT,MSFT stock,30
02-04-2023,MSFT,MSFT stock,29
09-04-2023,MSFT,MSFT stock,30
16-04-2023,MSFT,MSFT stock,28
23-04-2023,MSFT,MSFT stock,72
30-04-2023,MSFT,MSFT stock,36
07-05-2023,MSFT,MSFT stock,31
14-05-2023,MSFT,MSFT stock,33
21-05-2023,MSFT,MSFT stock,42
28-05-2023,MSFT,MSFT stock,36
04-06-2023,MSFT,MSFT stock,34
11-06-2023,MSFT,MSFT stock,44
18-06-2023,MSFT,MSFT stock,30
25-06-2023,MSFT,MSFT stock,31
02-07-2023,MSFT,MSFT stock,27
09-07-2023,MSFT,MSFT stock,39
16-07-2023,MSFT,MSFT stock,53
23-07-2023,MSFT,MSFT stock,73
30-07-2023,MSFT,MSFT stock,36
06-08-2023,MSFT,MSFT stock,30
13-08-2023,MSFT,MSFT stock,28
20-08-2023,MSFT,MSFT stock,29
27-08-2023,MSFT,MSFT stock,24
03-09-2023,MSFT,MSFT stock,21
10-09-2023,MSFT,MSFT stock,24
17-09-2023,MSFT,MSFT stock,26
24-09-2023,MSFT,MSFT stock,24
01-10-2023,MSFT,MSFT stock,26
08-10-2023,MSFT,MSFT stock,29
15-10-2023,MSFT,MSFT stock,25
22-10-2023,MSFT,MSFT stock,57
29-10-2023,MSFT,MSFT stock,34
05-11-2023,MSFT,MSFT stock,44
12-11-2023,MSFT,MSFT stock,50
19-11-2023,MSFT,MSFT stock,76
26-11-2023,MSFT,MSFT stock,40
03-12-2023,MSFT,MSFT stock,36
10-12-2023,MSFT,MSFT stock,38
17-12-2023,MSFT,MSFT stock,34
24-12-2023,MSFT,MSFT stock,26
31-12-2023,MSFT,MSFT stock,27
07-01-2024,MSFT,MSFT stock,37
14-01-2024,MSFT,MSFT stock,39
21-01-2024,MSFT,MSFT stock,50
28-01-2024,MSFT,MSFT stock,80
04-02-2024,MSFT,MSFT stock,47
11-02-2024,MSFT,MSFT stock,44
18-02-2024,MSFT,MSFT stock,39
25-02-2024,MSFT,MSFT stock,33
03-03-2024,MSFT,MSFT stock,40
10-03-2024,MSFT,MSFT stock,39
17-03-2024,MSFT,MSFT stock,40
24-03-2024,MSFT,MSFT stock,32
31-03-2024,MSFT,MSFT stock,33
07-04-2024,MSFT,MSFT stock,29
14-04-2024,MSFT,MSFT stock,31
21-04-2024,MSFT,MSFT stock,65
28-04-2024,MSFT,MSFT stock,40
05-05-2024,MSFT,MSFT stock,33
12-05-2024,MSFT,MSFT stock,35
19-05-2024,MSFT,MSFT stock,40
26-05-2024,MSFT,MSFT stock,34
02-06-2024,MSFT,MSFT stock,35
09-06-2024,MSFT,MSFT stock,43
16-06-2024,MSFT,MSFT stock,38
23-06-2024,MSFT,MSFT stock,33
30-06-2024,MSFT,MSFT stock,34
07-07-2024,MSFT,MSFT stock,43
14-07-2024,MSFT,MSFT stock,71
21-07-2024,MSFT,MSFT stock,48
28-07-2024,MSFT,MSFT stock,87
04-08-2024,MSFT,MSFT stock,57
11-08-2024,MSFT,MSFT stock,37
18-08-2024,MSFT,MSFT stock,37
25-08-2024,MSFT,MSFT stock,32
01-09-2024,MSFT,MSFT stock,28
08-09-2024,MSFT,MSFT stock,35
15-09-2024,MSFT,MSFT stock,43
22-09-2024,MSFT,MSFT stock,32
29-09-2024,MSFT,MSFT stock,31
06-10-2024,MSFT,MSFT stock,32
13-10-2024,MSFT,MSFT stock,31
20-10-2024,MSFT,MSFT stock,36
27-10-2024,MSFT,MSFT stock,82
03-11-2024,MSFT,MSFT stock,47
10-11-2024,MSFT,MSFT stock,36
17-11-2024,MSFT,MSFT stock,35
24-11-2024,MSFT,MSFT stock,27
01-12-2024,MSFT,MSFT stock,37
08-12-2024,MSFT,MSFT stock,40
15-12-2024,MSFT,MSFT stock,35
22-12-2024,MSFT,MSFT stock,26
29-12-2024,MSFT,MSFT stock,28
05-01-2025,MSFT,MSFT stock,30
12-01-2025,MSFT,MSFT stock,29
19-01-2025,MSFT,MSFT stock,34
26-01-2025,MSFT,MSFT stock,84
02-02-2025,MSFT,MSFT stock,45
09-02-2025,MSFT,MSFT stock,35
16-02-2025,MSFT,MSFT stock,39
23-02-2025,MSFT,MSFT stock,45
02-03-2025,MSFT,MSFT stock,43
09-03-2025,MSFT,MSFT stock,44
16-03-2025,MSFT,MSFT stock,34
23-03-2025,MSFT,MSFT stock,29
30-03-2025,MSFT,MSFT stock,50
06-04-2025,MSFT,MSFT stock,59
13-04-2025,MSFT,MSFT stock,33
20-04-2025,MSFT,MSFT stock,36
27-04-2025,MSFT,MSFT stock,78
04-05-2025,MSFT,MSFT stock,44
11-05-2025,MSFT,MSFT stock,50
18-05-2025,MSFT,MSFT stock,37
25-05-2025,MSFT,MSFT stock,30
01-06-2025,MSFT,MSFT stock,37
08-06-2025,MSFT,MSFT stock,36
15-06-2025,MSFT,MSFT stock,31
22-06-2025,MSFT,MSFT stock,47
29-06-2025,MSFT,MSFT stock,36
06-07-2025,MSFT,MSFT stock,36
13-07-2025,MSFT,MSFT stock,35
20-07-2025,MSFT,MSFT stock,37
27-07-2025,MSFT,MSFT stock,95
03-08-2025,MSFT,MSFT stock,51
10-08-2025,MSFT,MSFT stock,46
17-08-2025,MSFT,MSFT stock,39
24-08-2025,MSFT,MSFT stock,33
30-08-2020,AMZN,AMZN stock,53
06-09-2020,AMZN,AMZN stock,44
13-09-2020,AMZN,AMZN stock,50
20-09-2020,AMZN,AMZN stock,54
27-09-2020,AMZN,AMZN stock,44
04-10-2020,AMZN,AMZN stock,44
11-10-2020,AMZN,AMZN stock,52
18-10-2020,AMZN,AMZN stock,41
25-10-2020,AMZN,AMZN stock,57
01-11-2020,AMZN,AMZN stock,47
08-11-2020,AMZN,AMZN stock,52
15-11-2020,AMZN,AMZN stock,42
22-11-2020,AMZN,AMZN stock,35
29-11-2020,AMZN,AMZN stock,37
06-12-2020,AMZN,AMZN stock,34
13-12-2020,AMZN,AMZN stock,36
20-12-2020,AMZN,AMZN stock,27
27-12-2020,AMZN,AMZN stock,33
03-01-2021,AMZN,AMZN stock,37
10-01-2021,AMZN,AMZN stock,34
17-01-2021,AMZN,AMZN stock,35
24-01-2021,AMZN,AMZN stock,38
31-01-2021,AMZN,AMZN stock,81
07-02-2021,AMZN,AMZN stock,34
14-02-2021,AMZN,AMZN stock,28
21-02-2021,AMZN,AMZN stock,35
28-02-2021,AMZN,AMZN stock,36
07-03-2021,AMZN,AMZN stock,33
14-03-2021,AMZN,AMZN stock,31
21-03-2021,AMZN,AMZN stock,27
28-03-2021,AMZN,AMZN stock,25
04-04-2021,AMZN,AMZN stock,33
11-04-2021,AMZN,AMZN stock,32
18-04-2021,AMZN,AMZN stock,25
25-04-2021,AMZN,AMZN stock,69
02-05-2021,AMZN,AMZN stock,37
09-05-2021,AMZN,AMZN stock,36
16-05-2021,AMZN,AMZN stock,28
23-05-2021,AMZN,AMZN stock,30
30-05-2021,AMZN,AMZN stock,20
06-06-2021,AMZN,AMZN stock,28
13-06-2021,AMZN,AMZN stock,32
20-06-2021,AMZN,AMZN stock,31
27-06-2021,AMZN,AMZN stock,25
04-07-2021,AMZN,AMZN stock,47
11-07-2021,AMZN,AMZN stock,36
18-07-2021,AMZN,AMZN stock,34
25-07-2021,AMZN,AMZN stock,74
01-08-2021,AMZN,AMZN stock,44
08-08-2021,AMZN,AMZN stock,29
15-08-2021,AMZN,AMZN stock,36
22-08-2021,AMZN,AMZN stock,29
29-08-2021,AMZN,AMZN stock,31
05-09-2021,AMZN,AMZN stock,21
12-09-2021,AMZN,AMZN stock,21
19-09-2021,AMZN,AMZN stock,25
26-09-2021,AMZN,AMZN stock,26
03-10-2021,AMZN,AMZN stock,27
10-10-2021,AMZN,AMZN stock,25
17-10-2021,AMZN,AMZN stock,27
24-10-2021,AMZN,AMZN stock,49
31-10-2021,AMZN,AMZN stock,32
07-11-2021,AMZN,AMZN stock,30
14-11-2021,AMZN,AMZN stock,32
21-11-2021,AMZN,AMZN stock,25
28-11-2021,AMZN,AMZN stock,28
05-12-2021,AMZN,AMZN stock,27
12-12-2021,AMZN,AMZN stock,24
19-12-2021,AMZN,AMZN stock,22
26-12-2021,AMZN,AMZN stock,23
02-01-2022,AMZN,AMZN stock,24
09-01-2022,AMZN,AMZN stock,25
16-01-2022,AMZN,AMZN stock,30
23-01-2022,AMZN,AMZN stock,45
30-01-2022,AMZN,AMZN stock,100
06-02-2022,AMZN,AMZN stock,40
13-02-2022,AMZN,AMZN stock,32
20-02-2022,AMZN,AMZN stock,31
27-02-2022,AMZN,AMZN stock,27
06-03-2022,AMZN,AMZN stock,68
13-03-2022,AMZN,AMZN stock,45
20-03-2022,AMZN,AMZN stock,39
27-03-2022,AMZN,AMZN stock,39
03-04-2022,AMZN,AMZN stock,34
10-04-2022,AMZN,AMZN stock,29
17-04-2022,AMZN,AMZN stock,34
24-04-2022,AMZN,AMZN stock,84
01-05-2022,AMZN,AMZN stock,70
08-05-2022,AMZN,AMZN stock,63
15-05-2022,AMZN,AMZN stock,49
22-05-2022,AMZN,AMZN stock,51
29-05-2022,AMZN,AMZN stock,58
05-06-2022,AMZN,AMZN stock,99
12-06-2022,AMZN,AMZN stock,73
19-06-2022,AMZN,AMZN stock,48
26-06-2022,AMZN,AMZN stock,46
03-07-2022,AMZN,AMZN stock,40
10-07-2022,AMZN,AMZN stock,42
17-07-2022,AMZN,AMZN stock,49
24-07-2022,AMZN,AMZN stock,76
31-07-2022,AMZN,AMZN stock,59
07-08-2022,AMZN,AMZN stock,51
14-08-2022,AMZN,AMZN stock,43
21-08-2022,AMZN,AMZN stock,40
28-08-2022,AMZN,AMZN stock,35
04-09-2022,AMZN,AMZN stock,25
11-09-2022,AMZN,AMZN stock,36
18-09-2022,AMZN,AMZN stock,32
25-09-2022,AMZN,AMZN stock,31
02-10-2022,AMZN,AMZN stock,30
09-10-2022,AMZN,AMZN stock,31
16-10-2022,AMZN,AMZN stock,33
23-10-2022,AMZN,AMZN stock,98
30-10-2022,AMZN,AMZN stock,70
06-11-2022,AMZN,AMZN stock,60
13-11-2022,AMZN,AMZN stock,57
20-11-2022,AMZN,AMZN stock,31
27-11-2022,AMZN,AMZN stock,37
04-12-2022,AMZN,AMZN stock,38
11-12-2022,AMZN,AMZN stock,38
18-12-2022,AMZN,AMZN stock,43
25-12-2022,AMZN,AMZN stock,34
01-01-2023,AMZN,AMZN stock,39
08-01-2023,AMZN,AMZN stock,47
15-01-2023,AMZN,AMZN stock,38
22-01-2023,AMZN,AMZN stock,42
29-01-2023,AMZN,AMZN stock,77
05-02-2023,AMZN,AMZN stock,49
12-02-2023,AMZN,AMZN stock,39
19-02-2023,AMZN,AMZN stock,32
26-02-2023,AMZN,AMZN stock,33
05-03-2023,AMZN,AMZN stock,30
12-03-2023,AMZN,AMZN stock,37
19-03-2023,AMZN,AMZN stock,36
26-03-2023,AMZN,AMZN stock,32
02-04-2023,AMZN,AMZN stock,29
09-04-2023,AMZN,AMZN stock,34
16-04-2023,AMZN,AMZN stock,37
23-04-2023,AMZN,AMZN stock,80
30-04-2023,AMZN,AMZN stock,39
07-05-2023,AMZN,AMZN stock,36
14-05-2023,AMZN,AMZN stock,44
21-05-2023,AMZN,AMZN stock,41
28-05-2023,AMZN,AMZN stock,41
04-06-2023,AMZN,AMZN stock,44
11-06-2023,AMZN,AMZN stock,40
18-06-2023,AMZN,AMZN stock,37
25-06-2023,AMZN,AMZN stock,38
02-07-2023,AMZN,AMZN stock,30
09-07-2023,AMZN,AMZN stock,41
16-07-2023,AMZN,AMZN stock,38
23-07-2023,AMZN,AMZN stock,40
30-07-2023,AMZN,AMZN stock,68
06-08-2023,AMZN,AMZN stock,43
13-08-2023,AMZN,AMZN stock,33
20-08-2023,AMZN,AMZN stock,31
27-08-2023,AMZN,AMZN stock,31
03-09-2023,AMZN,AMZN stock,23
10-09-2023,AMZN,AMZN stock,39
17-09-2023,AMZN,AMZN stock,32
24-09-2023,AMZN,AMZN stock,37
01-10-2023,AMZN,AMZN stock,31
08-10-2023,AMZN,AMZN stock,30
15-10-2023,AMZN,AMZN stock,27
22-10-2023,AMZN,AMZN stock,62
29-10-2023,AMZN,AMZN stock,41
05-11-2023,AMZN,AMZN stock,40
12-11-2023,AMZN,AMZN stock,38
19-11-2023,AMZN,AMZN stock,32
26-11-2023,AMZN,AMZN stock,35
03-12-2023,AMZN,AMZN stock,32
10-12-2023,AMZN,AMZN stock,36
17-12-2023,AMZN,AMZN stock,42
24-12-2023,AMZN,AMZN stock,26
31-12-2023,AMZN,AMZN stock,29
07-01-2024,AMZN,AMZN stock,33
14-01-2024,AMZN,AMZN stock,26
21-01-2024,AMZN,AMZN stock,36
28-01-2024,AMZN,AMZN stock,78
04-02-2024,AMZN,AMZN stock,49
11-02-2024,AMZN,AMZN stock,43
18-02-2024,AMZN,AMZN stock,35
25-02-2024,AMZN,AMZN stock,35
03-03-2024,AMZN,AMZN stock,34
10-03-2024,AMZN,AMZN stock,29
17-03-2024,AMZN,AMZN stock,33
24-03-2024,AMZN,AMZN stock,31
31-03-2024,AMZN,AMZN stock,38
07-04-2024,AMZN,AMZN stock,41
14-04-2024,AMZN,AMZN stock,35
21-04-2024,AMZN,AMZN stock,39
28-04-2024,AMZN,AMZN stock,86
05-05-2024,AMZN,AMZN stock,43
12-05-2024,AMZN,AMZN stock,40
19-05-2024,AMZN,AMZN stock,33
26-05-2024,AMZN,AMZN stock,27
02-06-2024,AMZN,AMZN stock,33
09-06-2024,AMZN,AMZN stock,34
16-06-2024,AMZN,AMZN stock,28
23-06-2024,AMZN,AMZN stock,48
30-06-2024,AMZN,AMZN stock,39
07-07-2024,AMZN,AMZN stock,42
14-07-2024,AMZN,AMZN stock,43
21-07-2024,AMZN,AMZN stock,42
28-07-2024,AMZN,AMZN stock,67
04-08-2024,AMZN,AMZN stock,65
11-08-2024,AMZN,AMZN stock,43
18-08-2024,AMZN,AMZN stock,39
25-08-2024,AMZN,AMZN stock,33
01-09-2024,AMZN,AMZN stock,27
08-09-2024,AMZN,AMZN stock,33
15-09-2024,AMZN,AMZN stock,38
22-09-2024,AMZN,AMZN stock,34
29-09-2024,AMZN,AMZN stock,29
06-10-2024,AMZN,AMZN stock,34
13-10-2024,AMZN,AMZN stock,29
20-10-2024,AMZN,AMZN stock,31
27-10-2024,AMZN,AMZN stock,69
03-11-2024,AMZN,AMZN stock,62
10-11-2024,AMZN,AMZN stock,54
17-11-2024,AMZN,AMZN stock,44
24-11-2024,AMZN,AMZN stock,35
01-12-2024,AMZN,AMZN stock,51
08-12-2024,AMZN,AMZN stock,49
15-12-2024,AMZN,AMZN stock,46
22-12-2024,AMZN,AMZN stock,28
29-12-2024,AMZN,AMZN stock,30
05-01-2025,AMZN,AMZN stock,30
12-01-2025,AMZN,AMZN stock,31
19-01-2025,AMZN,AMZN stock,35
26-01-2025,AMZN,AMZN stock,46
02-02-2025,AMZN,AMZN stock,81
09-02-2025,AMZN,AMZN stock,43
16-02-2025,AMZN,AMZN stock,37
23-02-2025,AMZN,AMZN stock,47
02-03-2025,AMZN,AMZN stock,50
09-03-2025,AMZN,AMZN stock,52
16-03-2025,AMZN,AMZN stock,40
23-03-2025,AMZN,AMZN stock,38
30-03-2025,AMZN,AMZN stock,73
06-04-2025,AMZN,AMZN stock,81
13-04-2025,AMZN,AMZN stock,43
20-04-2025,AMZN,AMZN stock,55
27-04-2025,AMZN,AMZN stock,74
04-05-2025,AMZN,AMZN stock,41
11-05-2025,AMZN,AMZN stock,63
18-05-2025,AMZN,AMZN stock,41
25-05-2025,AMZN,AMZN stock,34
01-06-2025,AMZN,AMZN stock,38
08-06-2025,AMZN,AMZN stock,38
15-06-2025,AMZN,AMZN stock,30
22-06-2025,AMZN,AMZN stock,38
29-06-2025,AMZN,AMZN stock,35
06-07-2025,AMZN,AMZN stock,37
13-07-2025,AMZN,AMZN stock,36
20-07-2025,AMZN,AMZN stock,37
27-07-2025,AMZN,AMZN stock,77
03-08-2025,AMZN,AMZN stock,61
10-08-2025,AMZN,AMZN stock,48
17-08-2025,AMZN,AMZN stock,38
24-08-2025,AMZN,AMZN stock,34
30-08-2020,NVDA,NVDA stock,11
06-09-2020,NVDA,NVDA stock,7
13-09-2020,NVDA,NVDA stock,8
20-09-2020,NVDA,NVDA stock,6
27-09-2020,NVDA,NVDA stock,6
04-10-2020,NVDA,NVDA stock,6
11-10-2020,NVDA,NVDA stock,4
18-10-2020,NVDA,NVDA stock,4
25-10-2020,NVDA,NVDA stock,5
01-11-2020,NVDA,NVDA stock,4
08-11-2020,NVDA,NVDA stock,6
15-11-2020,NVDA,NVDA stock,6
22-11-2020,NVDA,NVDA stock,5
29-11-2020,NVDA,NVDA stock,4
06-12-2020,NVDA,NVDA stock,3
13-12-2020,NVDA,NVDA stock,3
20-12-2020,NVDA,NVDA stock,3
27-12-2020,NVDA,NVDA stock,3
03-01-2021,NVDA,NVDA stock,5
10-01-2021,NVDA,NVDA stock,5
17-01-2021,NVDA,NVDA stock,5
24-01-2021,NVDA,NVDA stock,5
31-01-2021,NVDA,NVDA stock,4
07-02-2021,NVDA,NVDA stock,6
14-02-2021,NVDA,NVDA stock,5
21-02-2021,NVDA,NVDA stock,7
28-02-2021,NVDA,NVDA stock,6
07-03-2021,NVDA,NVDA stock,6
14-03-2021,NVDA,NVDA stock,4
21-03-2021,NVDA,NVDA stock,3
28-03-2021,NVDA,NVDA stock,3
04-04-2021,NVDA,NVDA stock,4
11-04-2021,NVDA,NVDA stock,6
18-04-2021,NVDA,NVDA stock,4
25-04-2021,NVDA,NVDA stock,3
02-05-2021,NVDA,NVDA stock,3
09-05-2021,NVDA,NVDA stock,4
16-05-2021,NVDA,NVDA stock,4
23-05-2021,NVDA,NVDA stock,8
30-05-2021,NVDA,NVDA stock,7
06-06-2021,NVDA,NVDA stock,6
13-06-2021,NVDA,NVDA stock,8
20-06-2021,NVDA,NVDA stock,7
27-06-2021,NVDA,NVDA stock,8
04-07-2021,NVDA,NVDA stock,7
11-07-2021,NVDA,NVDA stock,7
18-07-2021,NVDA,NVDA stock,12
25-07-2021,NVDA,NVDA stock,7
01-08-2021,NVDA,NVDA stock,7
08-08-2021,NVDA,NVDA stock,6
15-08-2021,NVDA,NVDA stock,8
22-08-2021,NVDA,NVDA stock,9
29-08-2021,NVDA,NVDA stock,7
05-09-2021,NVDA,NVDA stock,5
12-09-2021,NVDA,NVDA stock,5
19-09-2021,NVDA,NVDA stock,5
26-09-2021,NVDA,NVDA stock,5
03-10-2021,NVDA,NVDA stock,6
10-10-2021,NVDA,NVDA stock,5
17-10-2021,NVDA,NVDA stock,6
24-10-2021,NVDA,NVDA stock,10
31-10-2021,NVDA,NVDA stock,12
07-11-2021,NVDA,NVDA stock,14
14-11-2021,NVDA,NVDA stock,16
21-11-2021,NVDA,NVDA stock,13
28-11-2021,NVDA,NVDA stock,13
05-12-2021,NVDA,NVDA stock,12
12-12-2021,NVDA,NVDA stock,13
19-12-2021,NVDA,NVDA stock,12
26-12-2021,NVDA,NVDA stock,11
02-01-2022,NVDA,NVDA stock,10
09-01-2022,NVDA,NVDA stock,9
16-01-2022,NVDA,NVDA stock,10
23-01-2022,NVDA,NVDA stock,13
30-01-2022,NVDA,NVDA stock,10
06-02-2022,NVDA,NVDA stock,12
13-02-2022,NVDA,NVDA stock,17
20-02-2022,NVDA,NVDA stock,11
27-02-2022,NVDA,NVDA stock,10
06-03-2022,NVDA,NVDA stock,10
13-03-2022,NVDA,NVDA stock,11
20-03-2022,NVDA,NVDA stock,12
27-03-2022,NVDA,NVDA stock,9
03-04-2022,NVDA,NVDA stock,9
10-04-2022,NVDA,NVDA stock,9
17-04-2022,NVDA,NVDA stock,9
24-04-2022,NVDA,NVDA stock,9
01-05-2022,NVDA,NVDA stock,9
08-05-2022,NVDA,NVDA stock,11
15-05-2022,NVDA,NVDA stock,8
22-05-2022,NVDA,NVDA stock,12
29-05-2022,NVDA,NVDA stock,6
05-06-2022,NVDA,NVDA stock,6
12-06-2022,NVDA,NVDA stock,9
19-06-2022,NVDA,NVDA stock,6
26-06-2022,NVDA,NVDA stock,7
03-07-2022,NVDA,NVDA stock,6
10-07-2022,NVDA,NVDA stock,7
17-07-2022,NVDA,NVDA stock,9
24-07-2022,NVDA,NVDA stock,7
31-07-2022,NVDA,NVDA stock,7
07-08-2022,NVDA,NVDA stock,10
14-08-2022,NVDA,NVDA stock,6
21-08-2022,NVDA,NVDA stock,10
28-08-2022,NVDA,NVDA stock,11
04-09-2022,NVDA,NVDA stock,6
11-09-2022,NVDA,NVDA stock,7
18-09-2022,NVDA,NVDA stock,7
25-09-2022,NVDA,NVDA stock,7
02-10-2022,NVDA,NVDA stock,6
09-10-2022,NVDA,NVDA stock,7
16-10-2022,NVDA,NVDA stock,6
23-10-2022,NVDA,NVDA stock,6
30-10-2022,NVDA,NVDA stock,5
06-11-2022,NVDA,NVDA stock,7
13-11-2022,NVDA,NVDA stock,9
20-11-2022,NVDA,NVDA stock,5
27-11-2022,NVDA,NVDA stock,5
04-12-2022,NVDA,NVDA stock,5
11-12-2022,NVDA,NVDA stock,6
18-12-2022,NVDA,NVDA stock,5
25-12-2022,NVDA,NVDA stock,4
01-01-2023,NVDA,NVDA stock,4
08-01-2023,NVDA,NVDA stock,5
15-01-2023,NVDA,NVDA stock,5
22-01-2023,NVDA,NVDA stock,8
29-01-2023,NVDA,NVDA stock,9
05-02-2023,NVDA,NVDA stock,8
12-02-2023,NVDA,NVDA stock,8
19-02-2023,NVDA,NVDA stock,13
26-02-2023,NVDA,NVDA stock,9
05-03-2023,NVDA,NVDA stock,8
12-03-2023,NVDA,NVDA stock,10
19-03-2023,NVDA,NVDA stock,12
26-03-2023,NVDA,NVDA stock,10
02-04-2023,NVDA,NVDA stock,9
09-04-2023,NVDA,NVDA stock,8
16-04-2023,NVDA,NVDA stock,8
23-04-2023,NVDA,NVDA stock,7
30-04-2023,NVDA,NVDA stock,8
07-05-2023,NVDA,NVDA stock,7
14-05-2023,NVDA,NVDA stock,11
21-05-2023,NVDA,NVDA stock,30
28-05-2023,NVDA,NVDA stock,23
04-06-2023,NVDA,NVDA stock,14
11-06-2023,NVDA,NVDA stock,17
18-06-2023,NVDA,NVDA stock,14
25-06-2023,NVDA,NVDA stock,15
02-07-2023,NVDA,NVDA stock,12
09-07-2023,NVDA,NVDA stock,15
16-07-2023,NVDA,NVDA stock,14
23-07-2023,NVDA,NVDA stock,14
30-07-2023,NVDA,NVDA stock,12
06-08-2023,NVDA,NVDA stock,12
13-08-2023,NVDA,NVDA stock,15
20-08-2023,NVDA,NVDA stock,36
27-08-2023,NVDA,NVDA stock,19
03-09-2023,NVDA,NVDA stock,13
10-09-2023,NVDA,NVDA stock,13
17-09-2023,NVDA,NVDA stock,13
24-09-2023,NVDA,NVDA stock,11
01-10-2023,NVDA,NVDA stock,13
08-10-2023,NVDA,NVDA stock,11
15-10-2023,NVDA,NVDA stock,14
22-10-2023,NVDA,NVDA stock,12
29-10-2023,NVDA,NVDA stock,12
05-11-2023,NVDA,NVDA stock,12
12-11-2023,NVDA,NVDA stock,13
19-11-2023,NVDA,NVDA stock,19
26-11-2023,NVDA,NVDA stock,13
03-12-2023,NVDA,NVDA stock,12
10-12-2023,NVDA,NVDA stock,13
17-12-2023,NVDA,NVDA stock,15
24-12-2023,NVDA,NVDA stock,11
31-12-2023,NVDA,NVDA stock,11
07-01-2024,NVDA,NVDA stock,20
14-01-2024,NVDA,NVDA stock,17
21-01-2024,NVDA,NVDA stock,24
28-01-2024,NVDA,NVDA stock,20
04-02-2024,NVDA,NVDA stock,30
11-02-2024,NVDA,NVDA stock,32
18-02-2024,NVDA,NVDA stock,66
25-02-2024,NVDA,NVDA stock,33
03-03-2024,NVDA,NVDA stock,49
10-03-2024,NVDA,NVDA stock,44
17-03-2024,NVDA,NVDA stock,42
24-03-2024,NVDA,NVDA stock,30
31-03-2024,NVDA,NVDA stock,26
07-04-2024,NVDA,NVDA stock,26
14-04-2024,NVDA,NVDA stock,28
21-04-2024,NVDA,NVDA stock,27
28-04-2024,NVDA,NVDA stock,24
05-05-2024,NVDA,NVDA stock,21
12-05-2024,NVDA,NVDA stock,21
19-05-2024,NVDA,NVDA stock,57
26-05-2024,NVDA,NVDA stock,47
02-06-2024,NVDA,NVDA stock,56
09-06-2024,NVDA,NVDA stock,61
16-06-2024,NVDA,NVDA stock,61
23-06-2024,NVDA,NVDA stock,58
30-06-2024,NVDA,NVDA stock,38
07-07-2024,NVDA,NVDA stock,44
14-07-2024,NVDA,NVDA stock,44
21-07-2024,NVDA,NVDA stock,40
28-07-2024,NVDA,NVDA stock,51
04-08-2024,NVDA,NVDA stock,65
11-08-2024,NVDA,NVDA stock,47
18-08-2024,NVDA,NVDA stock,46
25-08-2024,NVDA,NVDA stock,77
01-09-2024,NVDA,NVDA stock,53
08-09-2024,NVDA,NVDA stock,42
15-09-2024,NVDA,NVDA stock,34
22-09-2024,NVDA,NVDA stock,36
29-09-2024,NVDA,NVDA stock,31
06-10-2024,NVDA,NVDA stock,39
13-10-2024,NVDA,NVDA stock,39
20-10-2024,NVDA,NVDA stock,36
27-10-2024,NVDA,NVDA stock,31
03-11-2024,NVDA,NVDA stock,39
10-11-2024,NVDA,NVDA stock,38
17-11-2024,NVDA,NVDA stock,62
24-11-2024,NVDA,NVDA stock,34
01-12-2024,NVDA,NVDA stock,34
08-12-2024,NVDA,NVDA stock,36
15-12-2024,NVDA,NVDA stock,42
22-12-2024,NVDA,NVDA stock,29
29-12-2024,NVDA,NVDA stock,28
05-01-2025,NVDA,NVDA stock,47
12-01-2025,NVDA,NVDA stock,34
19-01-2025,NVDA,NVDA stock,35
26-01-2025,NVDA,NVDA stock,100
02-02-2025,NVDA,NVDA stock,67
09-02-2025,NVDA,NVDA stock,41
16-02-2025,NVDA,NVDA stock,37
23-02-2025,NVDA,NVDA stock,67
02-03-2025,NVDA,NVDA stock,64
09-03-2025,NVDA,NVDA stock,55
16-03-2025,NVDA,NVDA stock,42
23-03-2025,NVDA,NVDA stock,36
30-03-2025,NVDA,NVDA stock,61
06-04-2025,NVDA,NVDA stock,94
13-04-2025,NVDA,NVDA stock,53
20-04-2025,NVDA,NVDA stock,46
27-04-2025,NVDA,NVDA stock,35
04-05-2025,NVDA,NVDA stock,32
11-05-2025,NVDA,NVDA stock,50
18-05-2025,NVDA,NVDA stock,39
25-05-2025,NVDA,NVDA stock,50
01-06-2025,NVDA,NVDA stock,39
08-06-2025,NVDA,NVDA stock,33
15-06-2025,NVDA,NVDA stock,30
22-06-2025,NVDA,NVDA stock,40
29-06-2025,NVDA,NVDA stock,32
06-07-2025,NVDA,NVDA stock,39
13-07-2025,NVDA,NVDA stock,47
20-07-2025,NVDA,NVDA stock,40
27-07-2025,NVDA,NVDA stock,46
03-08-2025,NVDA,NVDA stock,63
10-08-2025,NVDA,NVDA stock,86
17-08-2025,NVDA,NVDA stock,45
24-08-2025,NVDA,NVDA stock,58
30-08-2020,TSLA,TSLA stock,100
